Name,Year,Price,Rating,Country
PSI 2017,2017,305,4.2,Spain
Malbec 2012,2012,299.95,4.2,Argentina
Cabernet Sauvignon 2017,2017,175,3.8,United States
Altos del Plata Malbec 2018,2018,85,3.5,Argentina
Cabernet Sauvignon 2013,2013,129.95,3.8,Argentina
Côtes Catalanes 2019,2019,67,4.2,France
Villa Antinori Toscana Bianco 2019,2019,89,3.8,Italy
Barbaresco 2016,2016,269.95,4.1,Italy
Alexander Valley Cabernet Sauvignon 2015,2015,700,4.5,United States
Malbec Argentino 2010,2010,599.95,4.0,Argentina
Crianza 2015,2015,169.95,4.1,Spain
Crianza 2017,2017,169.95,4.1,Spain
Bushvine Pinotage 2017,2017,110,3.7,South Africa
Valpolicella Ripasso (Classico Superiore) 2017,2017,139,4.1,Italy
Gran Enemigo Single Vineyard Gualtallary Cabernet Franc 2016,2016,599.95,4.7,Argentina
Estate Malbec 2018,2018,99,3.8,Argentina
Pinot Noir Santa Barbara County 2018,2018,199,4.0,United States
Chardonnay 2019,2019,99,3.9,United States
Chardonnay 2018,2018,175,4.3,United States
Reserve Zinfandel 2018,2018,79,4.1,United States
Zingari Toscana 2017,2017,99,3.9,Italy
Cabernet Sauvignon 2010,2010,149.95,3.9,Argentina
Las Alturas Vineyard Pinot Noir 2018,2018,319,4.4,United States
Cabernet Sauvignon 2015,2015,149,3.9,United States
Angels' Share Shiraz 2018,2018,194.95,4.1,Australia
Malbec Argentino 2012,2012,599.95,3.9,Argentina
Chianti Classico 2018,2018,179,3.9,Italy
Lucente 2017,2017,241,4.0,Italy
Gran Enemigo 2014,2014,499.95,4.5,Argentina
1300 Malbec 2017,2017,110,3.6,Argentina
Le Difese 2017,2017,159.95,3.7,Italy
Ca'Marcanda Promis Toscana 2017,2017,269.95,4.1,Italy
Red 2013,2013,269,4.2,Spain
Barbaresco 2013,2013,269.95,3.9,Italy
Cabernet Sauvignon 2014,2014,799,4.4,United States
Malbec 2015,2015,299.95,4.2,Argentina
Badia a Passignano Gran Selezione Chianti Classico 2015,2015,369,4.3,Italy
Amicone 2017,2017,65,4.0,Italy
Indian Wells Cabernet Sauvignon 2017,2017,239,4.0,United States
Rioja Gran Reserva 2009,2009,225,3.9,Spain
Kadette Cape Blend 2015,2015,149,3.8,South Africa
Dairyman Vineyard Pinot Noir 2017,2017,319,4.4,United States
Malbec Argentino 2011,2011,595,4.1,Argentina
Malbec 2013,2013,299.95,4.2,Argentina
Curioso Grand Edizione 2016,2016,149,4.0,Italy
Carmenère 2015,2015,179,4.0,Chile
Viña Tondonia Reserva 2008,2008,325,4.3,Spain
Old Vine Malbec 2015,2015,159.95,4.2,Argentina
337 Cabernet Sauvignon 2017,2017,139,3.8,United States
Malleolus 2017,2017,245,4.3,Spain
Silencio 2018,2018,149,4.0,Spain
Pizzella Malbec (Pizzella Family Vineyard) 2017,2017,99.95,4.0,Argentina
Nebbiolo Langhe 2018,2018,149.95,3.8,Italy
Belleruche Côtes-du-Rhône 2018,2018,79,3.7,France
HANDS OF TIME Red 2014,2014,279,4.1,United States
Cabernet Sauvignon 2017,2017,349,4.1,United States
Reserva Rioja (Finca Ygay) 2016,2016,159,4.1,Spain
Riserva Cannonau di Sardegna 2017,2017,149,3.8,Italy
Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico 2013,2013,1000,4.4,Italy
Pauillac (Grand Cru Classé) 2009,2009,1995,4.7,France
Freakshow Red 2015,2015,199,3.9,United States
Guidalberto 2018,2018,349,4.2,Italy
Antiguas Reservas Cabernet Sauvignon 2017,2017,115,3.8,Chile
Costamolino Vermentino di Sardegna 2017,2017,119.95,3.8,Italy
Brunello di Montalcino 2013,2013,349.95,4.2,Italy
Barolo 2014,2014,185,3.9,Italy
Time Waits For No One (Red label) 2017,2017,85,3.8,Spain
Malbec 2016,2016,299.95,4.3,Argentina
Catarratto - Zibibbo 2019,2019,59,3.9,Italy
Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2014,2014,599.95,4.6,Argentina
Veraton Garnacha 2016,2016,398,4.3,Spain
Chianti Classico 2015,2015,139.95,3.9,Italy
Coste di Moro Montepulciano d'Abruzzo 2016,2016,149,3.8,Italy
Pauillac (Grand Cru Classé) 2008,2008,1500,4.3,France
Petite Sirah 2018,2018,125,4.0,United States
No Name 2015,2015,349,4.1,Italy
Toscana Governo Rosso 2018,2018,99,4.1,Italy
Sauvignon Blanc 2020,2020,249,4.2,New Zealand
Fantini Montepulciano d'Abruzzo 2018,2018,87.50,3.6,Italy
Taurasi 2012,2012,169.95,3.9,Italy
Cabernet Sauvignon 2016,2016,129.95,3.9,Argentina
Le Difese 2018,2018,199.95,3.8,Italy
Tinto 2018,2018,139,4.2,Spain
Alicante Bouschet 2019,2019,59,4.1,Portugal
Finca Resalso 2019,2019,114.95,3.8,Spain
Chardonnay 2016,2016,149.95,3.9,Argentina
Ancient Vines Zinfandel 2018,2018,199,3.8,United States
Crianza Rioja 2014,2014,119,3.7,Spain
Geyserville 2016,2016,335,4.3,United States
Rioja Reserva 2012,2012,249.95,4.2,Spain
La Flor Malbec 2019,2019,90.30,3.9,Argentina
Malbec 2018,2018,115,3.7,Argentina
Pauillac (Grand Cru Classé) 2011,2011,1100,4.3,France
Cabernet Sauvignon 2014,2014,129.95,3.8,Argentina
Gentil 2018,2018,125,3.8,France
Gran Reserva 2013,2013,184,4.1,Spain
Freakshow Cabernet Sauvignon 2015,2015,199,4.0,United States
Chardonnay 2016,2016,179,3.8,Chile
Chardonnay 2018,2018,59.95,3.6,Argentina
Viña Bosconia Reserva 2008,2008,220,4.1,Spain
Albe Barolo 2016,2016,599,4.0,Italy
Tinto 2016,2016,89.95,3.7,Portugal
Freakshow Zinfandel 2017,2017,199,3.8,United States
Reserva 2016,2016,215,3.8,Spain
Pouilly-Fuissé 2018,2018,309,4.2,France
Rosso di Montalcino 2018,2018,149,3.6,Italy
Tinto 2018,2018,279.95,4.5,Spain
Cabernet Sauvignon 2016,2016,165,3.7,United States
Amaranta Montepulciano d'Abruzzo 2017,2017,159.95,4.2,Italy
Bolgheri Il Seggio 2017,2017,269,4.1,Italy
Malbec 2013,2013,149.95,4.1,Argentina
The Pundit 2016,2016,285,3.9,United States
Chardonnay 2017,2017,129.95,3.9,Argentina
Jumilla Blue Label 2017,2017,199,4.2,Spain
Pinot Noir Bourgogne 'Les Ursulines' 2018,2018,169,3.6,France
Lobo e Falcão Wolf & Falcon Tinto 2019,2019,79,4.1,Portugal
Earthquake Cabernet Sauvignon 2014,2014,279,4.1,United States
Sauvignon Winkl 2019,2019,159.95,4.2,Italy
Post Scriptum (de Chryseia) Douro 2017,2017,199,4.0,Portugal
De Sangre 2013,2013,154.95,4.2,Argentina
PSI 2018,2018,325,4.2,Spain
Reserva 2015,2015,110,3.8,Spain
Barrua 2011,2011,250,4.2,Italy
Duas Quintas Tinto 2017,2017,79,4.0,Portugal
Campo di Sasso Insoglio del Cinghiale 2018,2018,219.95,4.0,Italy
Chardonnay 2018,2018,169,3.8,United States
Chianti Classico 2016,2016,175,4.0,Italy
Pizzella Malbec (Pizzella Family Vineyard) 2018,2018,99.95,4.1,Argentina
Brunello di Montalcino 2013,2013,399,4.2,Italy
Orion Primitivo 2018,2018,85,4.1,Italy
Merlot 2017,2017,175,3.9,United States
Les Darons Rouge 2016,2016,220,3.8,France
Reserva Albariño 2019,2019,115,3.9,Uruguay
Gran Enemigo 2015,2015,499.95,4.5,Argentina
Crianza 2016,2016,129,3.6,Spain
Chablis 2017,2017,150,3.8,France
Boom Boom! Syrah 2017,2017,140,3.5,United States
Bourgogne 'Les Sétilles' 2018,2018,209,4.1,France
Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2013,2013,599.95,4.5,Argentina
Caravan Durif (a.k.a Petite Sirah) 2016,2016,109.75,3.7,Australia
Belleruche Côtes-du-Rhône 2019,2019,75,3.7,France
Viña Cubillo 2009,2009,165,3.8,Spain
60 Sessantanni Old Vines Primitivo di Manduria 2017,2017,249,4.5,Italy
Ventoux Terrasses 2014,2014,79.95,3.7,France
Zinfandel 2016,2016,149,4.1,United States
Terroir Selection Malbec 2015,2015,235,4.0,Argentina
Reserva Merlot (Classic) 2018,2018,99,3.9,Chile
Pieve Santa Restituta Brunello di Montalcino 2014,2014,495,4.3,Italy
Malbec 2009,2009,149.95,3.9,Argentina
Etna Rosso 2018,2018,169.95,3.9,Italy
Costamolino Vermentino di Sardegna 2019,2019,79,3.9,Italy
Double Pass Shiraz 2018,2018,79,4.0,Australia
Angels' Share Shiraz 2019,2019,179.95,4.0,Australia
Prazo de Roriz Douro 2016,2016,149,3.9,Portugal
667 Pinot Noir 2018,2018,139,3.7,United States
Tres Picos Garnacha 2018,2018,175,4.0,Spain
Pinot Noir Santa Barbara County 2016,2016,395,3.9,United States
Shiraz - Grenache 2019,2019,68,4.0,France
Montessu 2016,2016,149.95,4.0,Italy
Montebruna Barbera d'Asti 2016,2016,159.95,3.8,Italy
Lugana San Benedetto 2019,2019,145,4.1,Italy
Ribera del Duero Tinto 2016,2016,140,4.0,Spain
Hermon Mount Hermon Red 2018,2018,119,3.8,Israel
Montessu 2017,2017,149.95,4.1,Italy
Barolo 2015,2015,185,3.8,Italy
Passivento Rosso 2019,2019,93.17,3.9,Italy
La Segreta Il Rosso 2017,2017,125,3.6,Italy
Pinot Noir 2018,2018,129,3.6,United States
Vintner's Reserve Cabernet Sauvignon 2017,2017,199,3.8,United States
Côtes du Rhône 2015,2015,89.95,3.6,France
M Malbec 2019,2019,75,3.8,Argentina
Fuerza 2015,2015,99.95,3.8,Spain
Brunello di Montalcino 2015,2015,399,4.4,Italy
Coudoulet de Beaucastel Côtes-du-Rhône 2017,2017,310,4.0,France
White Blend 2016,2016,199,3.7,United States
Rouge 2018,2018,91.67,3.7,France
Marius Grenache - Syrah 2019,2019,95,3.7,France
Cuttings Cabernet Sauvignon 2015,2015,699,4.3,United States
La Segreta Il Bianco 2016,2016,125,3.6,Italy
Malbec 2015,2015,69.95,3.5,Argentina
Almiréz 2015,2015,245,3.9,Spain
Musar Jeune Rouge 2018,2018,129.95,3.9,Lebanon
Pinot Noir 2018,2018,239,3.7,United States
Dry Riesling 2018,2018,109,3.7,United States
Ventoux Terrasses 2015,2015,79.95,3.7,France
Côtes-du-Rhône Rouge 2017,2017,120,3.7,France
Single Vineyard Tannat 2016,2016,239.95,4.2,Uruguay
Ribera Del Duero 12 Meses en Barrica (Crianza) 2016,2016,549.95,3.9,Spain
Quatro Castas 4 2017,2017,119,3.9,Portugal
Mea Culpa Rosso N.V.,9999,129,4.2,Italy
Saint-Estèphe (Grand Cru Classé) 2012,2012,895,4.2,France
Limited Selection Cabernet Sauvignon - Carmenère 2017,2017,125,3.8,Chile
M Malbec 2018,2018,75,3.7,Argentina
Petite Petit 2016,2016,189,3.9,United States
Pinot Noir Bourgogne 'Les Ursulines' 2017,2017,225,3.6,France
Valbuena 5º 2015,2015,995,4.7,Spain
Mandolás Furmint 2017,2017,215,3.9,Hungary
Flor de Pingus 2009,2009,1250,4.6,Spain
AN/2 2018,2018,159,4.0,Spain
Côtes-du-Rhône Rouge 2009,2009,109.95,3.5,France
Red 2018,2018,279.95,4.4,Spain
Pinot Noir 2018,2018,269,4.0,United States
Touriga Nacional 2018,2018,79,3.8,Portugal
Pinot Noir 2017,2017,95,3.6,New Zealand
Bricco dell'Uccellone Barbera d'Asti 2016,2016,499.95,4.3,Italy
Toscana 2016,2016,229,3.9,Italy
Rioja Reserva 2012,2012,159,4.2,Spain
Cabernet Sauvignon 2019,2019,99,3.9,United States
Falanghina 2018,2018,129,3.8,Italy
Lugana Vigneto Massoni 2018,2018,165,4.1,Italy
Barda Pinot Noir 2015,2015,149.95,3.9,Argentina
Tinto 2016,2016,259.95,4.3,Spain
Sito Moresco Langhe 2017,2017,349,4.1,Italy
Russian River Valley Pinot Noir 2018,2018,219,4.0,United States
Taurasi 2013,2013,169.95,3.9,Italy
Montebruna Barbera d'Asti 2017,2017,169.95,3.9,Italy
Gran Enemigo Single Vineyard Chacayes Cabernet Franc 2014,2014,599.95,4.6,Argentina
Cuvée Terlaner (Classico) 2016,2016,149.95,3.9,Italy
Monastrell 2018,2018,119,3.7,Spain
Termes 2013,2013,199,3.9,Spain
Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico 2011,2011,429,4.3,Italy
Pinot Noir 2017,2017,229,4.0,United States
Montepulciano d'Abruzzo (Unico) 2018,2018,119,4.0,Italy
Arneis Langhe Blangé 2015,2015,159.95,3.8,Italy
Gran Enemigo Single Vineyard Chacayes Cabernet Franc 2015,2015,450,4.6,Argentina
Chardonnay 2018,2018,159,3.8,United States
Barbaresco 2017,2017,269.95,4.2,Italy
Grand Estates Merlot 2015,2015,179,3.7,United States
Malbec 2017,2017,179.95,3.7,Argentina
Chardonnay 2016,2016,249.95,4.2,Argentina
Tenuta Tignanello 'Marchese Antinori' Chianti Classico Riserva 2017,2017,255,4.3,Italy
La Grola 2016,2016,249,4.0,Italy
Single Vineyard Tannat 2017,2017,199.95,4.2,Uruguay
de La Tierra 2018,2018,119,3.7,Spain
Red Blend 2018,2018,69.95,3.8,Argentina
Valpolicella Ripasso Classico Superiore 2018,2018,99,3.7,Italy
Médoc 2016,2016,169.95,3.8,France
Boira' Sangiovese 2018,2018,109,3.5,Italy
Massal 1945 Carmenère 2016,2016,149.95,4.1,Chile
Tinto N.V.,9999,39.95,3.3,Spain
Special Selection Cabernet Sauvignon 2016,2016,1495,4.7,United States
Amarone della Valpolicella Classico 2009,2009,879,4.4,Italy
Zinfandel 2015,2015,159,3.8,United States
Amon-Ra Shiraz 2012,2012,599,4.4,Australia
Chardonnay 2015,2015,249.95,4.2,Argentina
Cabernet Sauvignon (Cs) 2016,2016,229,3.8,United States
Chardonnay 2013,2013,299.95,4.1,Argentina
Côtes-du-Rhône Cuvée Philipson 2010,2010,79.95,3.5,France
Vintner's Reserve Pinot Noir 2017,2017,199,3.7,United States
Syrah 2017,2017,79.95,4.0,France
Sangiovese Toscana 2019,2019,99,3.9,Italy
Te Koko Sauvignon Blanc 2014,2014,419,4.1,New Zealand
Appellation Malbec 2016,2016,139,4.0,Argentina
Bourgogne Hautes-Côtes de Beaune 2016,2016,220,3.8,France
Beaune du Château Premier Cru 2015,2015,1000,4.1,France
Amarone della Valpolicella Classico 2016,2016,389,4.3,Italy
Beaujolais-Villages Combe aux Jacques 2019,2019,109,3.8,France
Palazzo della Torre 2017,2017,139.95,4.1,Italy
Dagromis Barolo 2015,2015,599.95,4.4,Italy
Grand Veneur Côtes du Rhône (Réserve) 2019,2019,119.95,3.7,France
Zarihs Syrah 2016,2016,149,4.1,Spain
Vigne Vecchie Gold Series Leggenda Primitivo di Manduria 2016,2016,169,4.3,Italy
Taurasi 2014,2014,249,3.9,Italy
KARIA Chardonnay 2017,2017,349,4.1,United States
Bordeaux 2016,2016,99.95,3.6,France
Appassite Negroamaro - Primitivo 2019,2019,89.17,4.1,Italy
Barrua 2015,2015,250,4.1,Italy
Brunello di Montalcino 2013,2013,345,4.2,Italy
Sonoma Coast Pinot Noir 2016,2016,389,4.2,United States
7 Fuentes 2017,2017,150,3.3,Spain
Beaune du Château Premier Cru 2016,2016,900,4.1,France
Pinot Noir 2018,2018,179,3.7,Chile
125 Uno Due Cinque Primitivo del Salento 2017,2017,65,4.0,Italy
Touriga Nacional 2015,2015,199.95,4.0,Portugal
Châteauneuf-du-Pape La Bernardine 2016,2016,349,4.2,France
Birbet N.V.,9999,139.95,4.1,Italy
Appassimento Rosso 2019,2019,89.17,4.3,Italy
Rioja Reserva 2014,2014,179,4.0,Spain
Albariño 2016,2016,299,3.8,Spain
Cabernet Sauvignon 2018,2018,549,4.1,United States
Gessamí 2018,2018,159.95,4.1,Spain
Mt. Jefferson Cuvée Pinot Noir 2018,2018,299,4.2,United States
Amarone della Valpolicella Classico 2016,2016,349,4.4,Italy
Pessac-Léognan (Grand Cru Classé de Graves) 2009,2009,1495,4.5,France
Garnacha 2017,2017,295,4.5,Spain
Sauvignon Blanc 2018,2018,109.95,4.1,New Zealand
Cabernet Sauvignon - Shiraz 2018,2018,89,3.7,South Africa
Barbera d'Asti Le Orme 2017,2017,139,3.6,Italy
El Vivero de Usaldón Garnacha Colección Origen 2018,2018,49.50,3.7,Spain
Cabernet Sauvignon 2017,2017,199,3.8,United States
HEBO (Suvereto) 2017,2017,109,3.8,Italy
Private Selection Old Vines Malbec 2014,2014,109.95,3.8,Argentina
Papale Linea Oro Primitivo di Manduria 2017,2017,149,4.4,Italy
Chardonnay Santa Barbara County 2018,2018,175,4.0,United States
Blu Onice Aglianico Irpinia 2017,2017,99.95,4.2,Italy
Big Easy Red 2016,2016,149.95,3.8,South Africa
Touriga Nacional 2012,2012,169.95,3.9,Portugal
Saint-Émilion Grand Cru (Grand Cru Classé) 2009,2009,695,4.2,France
Haut-Médoc 2016,2016,79.95,3.8,France
Rioja Crianza 2013,2013,170,3.8,Spain
Toscana Le Cupole Rosso 2015,2015,240,4.1,Italy
Cos d'Estournel 1986,1986,1875,4.4,France
Cuvée Alexandre Cabernet Sauvignon (Apalta Vineyard) 2014,2014,159.95,4.0,Chile
Côte-Rôtie Brune & Blonde de Guigal 2013,2013,369.95,4.1,France
Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico 2015,2015,350,4.3,Italy
Chryseia Douro 2016,2016,579,4.5,Portugal
Châteauneuf-du-Pape 2016,2016,315,4.1,France
Chardonnay 2017,2017,249.95,4.2,Argentina
Brunello di Montalcino 2014,2014,299.95,4.1,Italy
Moulis-en-Médoc 2011,2011,314,4.0,France
Geyserville 2017,2017,395,4.2,United States
Tinto 2011,2011,89.95,3.7,Portugal
Durif - Shiraz 2019,2019,69,4.0,Australia
Bourgogne Couvent des Jacobins 2017,2017,379,3.8,France
Grüner Veltliner Federspiel Terrassen 2019,2019,145,3.8,Austria
Pauillac (Grand Cru Classé) 2014,2014,1074.95,4.3,France
Gran Maestro Appassimento Rosso 2018,2018,65,3.9,Italy
Châteauneuf-du-Pape 2015,2015,279,4.0,France
Macán Clásico 2016,2016,295,4.3,Spain
Pauillac (Grand Cru Classé) 2012,2012,1299,4.3,France
Pouilly-Fuissé Tête de Cuvée 2018,2018,249.95,4.3,France
Syrah 2019,2019,59,3.8,Spain
Ca'Marcanda Magari 2017,2017,749,4.2,Italy
Garnacha 2016,2016,295,4.3,Spain
Malbec (I) 2018,2018,219,4.2,Argentina
Valpolicella Superiore 2016,2016,159,3.8,Italy
Gran Enemigo 2011,2011,499.95,4.4,Argentina
Reserva Duas Quintas Tinto 2014,2014,319,4.2,Portugal
Red Zinfandel 2018,2018,115,3.9,Italy
Chardonnay 2018,2018,249.95,4.1,Argentina
Cabernet Franc 2013,2013,149.95,4.1,Argentina
The Dead Arm Shiraz 2016,2016,425,4.0,Australia
Tenuta San Giovanni Valdisanti 2012,2012,200,4.1,Italy
Evenstad Reserve Pinot Noir 2015,2015,579,4.5,United States
Reserva (Field Blend) 2016,2016,249.95,4.2,Portugal
Ripassa Valpolicella Ripasso Superiore 2017,2017,229,4.2,Italy
Reserva (Field Blend) 2014,2014,249.95,4.1,Portugal
The Lodge Hill Shiraz 2016,2016,119.95,3.7,Australia
Toscana Rosso 2018,2018,89,3.9,Italy
Le G de Guiraud Bordeaux Blanc Sec 2017,2017,169.95,3.9,France
Gigondas 2016,2016,205,3.9,France
Toscana Le Cupole Rosso 2017,2017,225,4.1,Italy
Chateau Smith Cabernet Sauvignon 2016,2016,180,3.7,United States
Tradition Blaye - Côtes de Bordeaux 2016,2016,165,3.9,France
Morgon 2019,2019,250,4.2,France
Sauvignon Blanc 2017,2017,89,3.7,United States
Appassimento Rosso 2019,2019,89.95,4.0,Italy
Alta Mora Etna Rosso 2015,2015,279.95,3.7,Italy
Arneis Langhe Blangé 2019,2019,159.95,4.0,Italy
Alexander (The Great) 2016,2016,245,4.2,Spain
Pessac-Léognan (Grand Cru Classé de Graves) 2015,2015,895,4.5,France
Noble Dragon 张裕解百纳 2013,2013,89,2.8,China
Albariño 2018,2018,165,3.8,Spain
Barbera d'Alba 2018,2018,249,4.0,Italy
Barolo 2015,2015,429.95,4.2,Italy
Viñas de Gain 2017,2017,179,4.0,Spain
The Cover Drive Cabernet Sauvignon 2016,2016,109.95,3.7,Australia
Amarone della Valpolicella Classico 2012,2012,699,4.2,Italy
Gaba do Xil Godello 2018,2018,134.95,3.8,Spain
Terre di San Leonardo 2015,2015,149,3.7,Italy
Pauillac (Grand Cru Classé) 2011,2011,1849.95,4.3,France
Barolo 2013,2013,160,3.8,Italy
Cabernet Sauvignon 2014,2014,299.95,4.2,Argentina
Ardèche Chardonnay 2018,2018,96,3.6,France
Pinot Nero 2017,2017,434,3.9,Italy
Haut-Médoc 2014,2014,290,4.0,France
Gran Enemigo Single Vineyard El Cepillo Cabernet Franc 2014,2014,450,4.5,Argentina
Saint-Julien (Grand Cru Classé) 2004,2004,675,4.2,France
Valpolicella Ripasso Classico Superiore Lena di Mezzo 2017,2017,169,4.0,Italy
Condrieu 2016,2016,400,4.0,France
Blau 2018,2018,119,3.8,Spain
Cometa 2018,2018,299,4.2,Italy
Masseria Surani Dionysos Primitivo di Manduria Riserva 2015,2015,239,4.0,Italy
Ronan by Clinet Bordeaux 2012,2012,129,3.3,France
FAY Cabernet Sauvignon 2013,2013,999,4.4,United States
Barolo 2015,2015,179.95,3.6,Italy
Toscana Le Cupole Rosso 2016,2016,220,4.1,Italy
Barolo Castiglione 2016,2016,479,4.2,Italy
Thea's Selection Pinot Noir 2016,2016,299,4.1,United States
Barco Reale di Carmignano 2016,2016,139,3.7,Italy
Cùmaro Conero Riserva 2013,2013,204.95,3.8,Italy
Pinot Noir Bourgogne Vieilles Vignes 2016,2016,89.95,3.7,France
Pé Branco 2019,2019,69,3.6,Portugal
Alta Mora Etna Rosso 2014,2014,279.95,3.8,Italy
Sauvignon Blanc Te Muna Road Vineyard 2019,2019,99.95,4.1,New Zealand
Solosole Vermentino 2017,2017,199,3.9,Italy
Cabernet Sauvignon (Mossfire Ranch) 2017,2017,249,3.8,United States
Reserva Cabernet Franc 2017,2017,109.95,4.0,Uruguay
Riesling 2019,2019,119,3.8,United States
Terre Brune Superiore Carignano del Sulcis 2015,2015,399,4.2,Italy
Cuvée Réservée Châteauneuf-du-Pape Rouge 2012,2012,698,4.2,France
Touriga Nacional 2014,2014,199.95,4.0,Portugal
Roero Arneis 2017,2017,219.95,3.9,Italy
Roda Reserva Rioja 2016,2016,249.95,4.1,Spain
Merlot 2016,2016,199,3.9,United States
Liano Sangiovese - Cabernet Sauvignon 2016,2016,239,4.1,Italy
Foradori - Teroldego 2014,2014,200,3.7,Italy
Dominio de Atauta 2016,2016,350,4.2,Spain
Tinto 2019,2019,65,3.9,Portugal
AVETA Sauvignon Blanc 2017,2017,229,4.1,United States
Napanook 2015,2015,695,4.2,United States
Reserva Cabernet Sauvignon 2013,2013,79.95,3.7,Chile
Tessellae Vieilles Vignes Carignan 2017,2017,99.95,3.8,France
Primitivo Puglia Edizione Limitata Terra Vera 2018,2018,99.95,3.8,Italy
Petite Sirah - Petit Verdot 2016,2016,169,3.9,United States
Castro Ventosa El Castro de Valtuille Mencía Joven 2018,2018,109,3.7,Spain
Valpolicella Ripasso Classico Superiore 2017,2017,180,3.8,Italy
Ca' di Pian Barbera d'Asti 2017,2017,169,4.0,Italy
Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2010,2010,599.95,4.5,Argentina
Benuara (Tenuta Presti e Pegni) 2017,2017,99.95,4.0,Italy
Botrosecco Maremma Toscana 2017,2017,179,4.0,Italy
The Velvet Devil Merlot 2018,2018,105,3.6,United States
Signos Malbec 2019,2019,85,4.0,Argentina
Reserva 2016,2016,185,4.1,Spain
FAY Cabernet Sauvignon 2014,2014,999,4.4,United States
Vinha do Fava 2019,2019,65,4.1,Portugal
Corralillo Syrah 2015,2015,170,4.0,Chile
Chardonnay 2017,2017,179,3.8,Chile
Unoaked Chardonnay 2017,2017,84.95,3.7,Argentina
Noà (Tenuta Presti e Pregni) 2015,2015,249.95,3.9,Italy
Chardonnay 2017,2017,90,3.6,New Zealand
Lalande-de-Pomerol 2016,2016,220,4.0,France
Cabernet Franc 2010,2010,149.95,4.1,Argentina
Gessamí 2019,2019,129.95,4.2,Spain
